fold,seq,t,z1,z2
3,0,0,-1.5533257,1.154215
3,0,1,-1.5501348,1.1662097
3,0,2,-1.5468487,1.1781557
3,0,3,-1.5434673,1.1900523
3,0,4,-1.5399907,1.201899
3,0,5,-1.5364189,1.2136955
3,0,6,-1.5327522,1.2254412
3,0,7,-1.5289905,1.2371356
3,0,8,-1.525134,1.2487785
3,0,9,-1.5211827,1.2603692
3,0,10,-1.5171367,1.2719073
3,0,11,-1.5129962,1.2833924
3,0,12,-1.5087613,1.2948241
3,0,13,-1.5044322,1.3062019
3,0,14,-1.500009,1.3175255
3,0,15,-1.4954917,1.3287944
3,0,16,-1.4908807,1.3400083
3,0,17,-1.486176,1.3511666
3,0,18,-1.4813778,1.3622692
3,0,19,-1.4764863,1.3733156
3,0,20,-1.4715017,1.3843055
3,0,21,-1.4664241,1.3952384
3,0,22,-1.4612538,1.4061141
3,0,23,-1.4559909,1.4169322
3,0,24,-1.4506357,1.4276924
3,0,25,-1.4451884,1.4383944
3,0,26,-1.4396492,1.4490378
3,0,27,-1.4340184,1.4596223
3,0,28,-1.4282961,1.4701476
3,0,29,-1.4224827,1.4806135
3,0,30,-1.4165784,1.4910196
3,0,31,-1.4105835,1.5013657
3,0,32,-1.4044981,1.5116515
3,0,33,-1.3983226,1.5218768
3,0,34,-1.3920573,1.5320413
3,0,35,-1.3857025,1.5421448
3,0,36,-1.3792584,1.552187
3,0,37,-1.3727254,1.5621675
3,0,38,-1.3661036,1.5720863
3,0,39,-1.3593936,1.5819433
3,0,40,-1.3525954,1.591738
3,0,41,-1.3457096,1.6014702
3,0,42,-1.3387363,1.61114
3,0,43,-1.3316759,1.620747
3,0,44,-1.3245288,1.630291
3,0,45,-1.3172953,1.6397718
3,0,46,-1.3099757,1.6491894
3,0,47,-1.3025705,1.6585435
3,0,48,-1.2950798,1.6678339
3,0,49,-1.2875042,1.6770606
3,0,50,-1.2798439,1.6862234
3,0,51,-1.2720994,1.695322
3,0,52,-1.2642709,1.7043566
3,0,53,-1.2563589,1.7133267
3,0,54,-1.2483637,1.7222323
3,0,55,-1.2402858,1.7310735
3,0,56,-1.2321254,1.73985
3,0,57,-1.223883,1.7485617
3,0,58,-1.2155591,1.7572086
3,0,59,-1.207154,1.7657905
3,0,60,-1.1986681,1.7743074
3,0,61,-1.1901019,1.7827591
3,0,62,-1.1814556,1.7911456
3,0,63,-1.1727297,1.7994668
3,0,64,-1.1639247,1.8077227
3,0,65,-1.155041,1.8159132
3,0,66,-1.146079,1.8240381
3,0,67,-1.137039,1.8320976
3,0,68,-1.1279216,1.8400915
3,0,69,-1.1187271,1.8480197
3,0,70,-1.109456,1.8558823
3,0,71,-1.1001086,1.8636792
3,0,72,-1.0906856,1.8714104
3,0,73,-1.0811872,1.8790758
3,0,74,-1.071614,1.8866754
3,0,75,-1.0619664,1.8942091
3,0,76,-1.0522448,1.9016771
3,0,77,-1.0424496,1.9090793
3,0,78,-1.0325813,1.9164156
3,0,79,-1.0226403,1.923686
3,0,80,-1.0126272,1.9308906
3,0,81,-1.0025424,1.9380293
3,0,82,-0.9923862,1.9451021
3,0,83,-0.9821592,1.9521091
3,0,84,-0.9718618,1.9590502
3,0,85,-0.9614944,1.9659255
3,0,86,-0.9510575,1.9727349
3,0,87,-0.9405516,1.9794786
3,0,88,-0.9299771,1.9861565
3,0,89,-0.9193346,1.9927684
3,0,90,-0.9086243,1.9993147
3,0,91,-0.8978468,2.0057952
3,0,92,-0.8870026,2.0122101
3,0,93,-0.8760921,2.0185592
3,0,94,-0.86511576,2.0248427
3,0,95,-0.85407406,2.0310605
3,0,96,-0.8429675,2.0372126
3,0,97,-0.8317964,2.0432992
3,0,98,-0.82056135,2.0493202
3,0,99,-0.80926275,2.055276
3,0,100,-0.79790103,2.061166
3,0,101,-0.78647673,2.0669909
3,0,102,-0.77499026,2.07275
3,0,103,-0.76344204,2.078444
3,0,104,-0.7518326,2.0840726
3,0,105,-0.7401624,2.089636
3,0,106,-0.72843176,2.0951343
3,0,107,-0.7166414,2.100567
3,0,108,-0.7047915,2.1059349
3,0,109,-0.69288254,2.1112375
3,0,110,-0.68091506,2.116475
3,0,111,-0.6688895,2.1216476
3,0,112,-0.65680635,2.1267552
3,0,113,-0.64466596,2.1317978
3,0,114,-0.6324689,2.1367755
3,0,115,-0.6202155,2.1416883
3,0,116,-0.6079062,2.1465364
3,0,117,-0.5955416,2.1513195
3,0,118,-0.58312196,2.156038
3,0,119,-0.57064784,2.1606917
3,0,120,-0.5581196,2.1652808
3,0,121,-0.5455379,2.1698053
3,0,122,-0.53290284,2.1742651
3,0,123,-0.520215,2.1786604
3,0,124,-0.5074748,2.1829913
3,0,125,-0.4946827,2.1872575
3,0,126,-0.48183915,2.1914594
3,0,127,-0.46894455,2.195597
3,0,128,-0.4559993,2.19967
3,0,129,-0.4430039,2.2036788
3,0,130,-0.4299587,2.2076232
3,0,131,-0.41686416,2.2115033
3,0,132,-0.4037207,2.215319
3,0,133,-0.39052874,2.2190704
3,0,134,-0.37728867,2.2227576
