fold,seq,t,z1,z2,z3
8,0,0,-0.5710499,-0.7722677,-0.9252367
8,0,1,-0.5802857,-0.7678766,-0.92861784
8,0,2,-0.58951914,-0.7634471,-0.9319887
8,0,3,-0.59875,-0.7589792,-0.9353492
8,0,4,-0.60797805,-0.7544729,-0.93869925
8,0,5,-0.61720306,-0.7499283,-0.9420387
8,0,6,-0.62642485,-0.7453454,-0.94536746
8,0,7,-0.63564324,-0.74072427,-0.94868547
8,0,8,-0.644858,-0.7360649,-0.9519926
8,0,9,-0.6540689,-0.73136735,-0.95528865
8,0,10,-0.6632757,-0.72663164,-0.95857364
8,0,11,-0.67247826,-0.7218578,-0.9618475
8,0,12,-0.68167627,-0.71704584,-0.96511
8,0,13,-0.69086957,-0.7121959,-0.96836114
8,0,14,-0.700058,-0.7073079,-0.9716008
8,0,15,-0.7092413,-0.70238197,-0.97482884
8,0,16,-0.7184192,-0.6974181,-0.9780452
8,0,17,-0.7275916,-0.69241637,-0.9812498
8,0,18,-0.73675823,-0.6873768,-0.98444253
8,0,19,-0.7459189,-0.68229944,-0.9876233
8,0,20,-0.7550734,-0.67718434,-0.9907919
8,0,21,-0.76422155,-0.6720316,-0.9939484
8,0,22,-0.77336305,-0.66684115,-0.99709266
8,0,23,-0.78249776,-0.6616131,-1.0002246
8,0,24,-0.7916255,-0.6563475,-1.003344
8,0,25,-0.800746,-0.6510444,-1.006451
8,0,26,-0.8098591,-0.6457039,-1.0095453
8,0,27,-0.81896454,-0.640326,-1.0126269
8,0,28,-0.8280622,-0.6349108,-1.0156957
8,0,29,-0.83715177,-0.6294583,-1.0187516
8,0,30,-0.8462331,-0.6239686,-1.0217946
8,0,31,-0.8553061,-0.6184417,-1.0248244
8,0,32,-0.8643704,-0.61287767,-1.0278411
8,0,33,-0.87342584,-0.6072766,-1.0308446
8,0,34,-0.8824723,-0.60163856,-1.0338347
8,0,35,-0.8915095,-0.5959636,-1.0368115
8,0,36,-0.9005372,-0.59025174,-1.0397748
8,0,37,-0.9095553,-0.5845031,-1.0427245
8,0,38,-0.9185636,-0.5787177,-1.0456606
8,0,39,-0.9275618,-0.57289565,-1.0485829
8,0,40,-0.93654984,-0.567037,-1.0514915
8,0,41,-0.94552743,-0.5611418,-1.0543861
8,0,42,-0.95449436,-0.5552101,-1.0572668
8,0,43,-0.9634505,-0.549242,-1.0601335
8,0,44,-0.9723956,-0.54323757,-1.062986
8,0,45,-0.9813295,-0.5371969,-1.0658244
8,0,46,-0.990252,-0.53111994,-1.0686485
8,0,47,-0.9991629,-0.5250069,-1.0714582
8,0,48,-1.008062,-0.5188578,-1.0742536
8,0,49,-1.0169492,-0.5126727,-1.0770345
8,0,50,-1.0258242,-0.5064517,-1.0798008
8,0,51,-1.0346868,-0.5001949,-1.0825526
8,0,52,-1.0435369,-0.49390233,-1.0852896
8,0,53,-1.0523744,-0.48757407,-1.0880119
8,0,54,-1.0611988,-0.48121023,-1.0907193
8,0,55,-1.0700102,-0.47481087,-1.0934119
8,0,56,-1.0788083,-0.46837607,-1.0960895
8,0,57,-1.087593,-0.4619059,-1.098752
8,0,58,-1.096364,-0.45540044,-1.1013995
8,0,59,-1.1051213,-0.44885978,-1.1040319
8,0,60,-1.1138644,-0.44228402,-1.106649
8,0,61,-1.1225934,-0.43567324,-1.1092509
8,0,62,-1.1313081,-0.4290275,-1.1118375
8,0,63,-1.1400082,-0.4223469,-1.1144086
8,0,64,-1.1486937,-0.41563153,-1.1169643
8,0,65,-1.1573642,-0.4088815,-1.1195046
8,0,66,-1.1660198,-0.40209684,-1.1220292
8,0,67,-1.1746601,-0.39527768,-1.1245382
8,0,68,-1.183285,-0.3884241,-1.1270316
8,0,69,-1.1918943,-0.3815362,-1.1295092
8,0,70,-1.2004879,-0.37461403,-1.1319711
8,0,71,-1.2090654,-0.36765772,-1.1344172
8,0,72,-1.217627,-0.36066735,-1.1368474
8,0,73,-1.2261723,-0.353643,-1.1392616
8,0,74,-1.2347013,-0.3465848,-1.1416599
8,0,75,-1.2432137,-0.3394928,-1.1440421
8,0,76,-1.2517092,-0.33236712,-1.1464083
8,0,77,-1.2601879,-0.32520786,-1.1487584
8,0,78,-1.2686495,-0.3180151,-1.1510923
8,0,79,-1.2770939,-0.31078896,-1.15341
8,0,80,-1.2855209,-0.3035295,-1.1557114
8,0,81,-1.2939304,-0.29623684,-1.1579965
8,0,82,-1.3023223,-0.2889111,-1.1602653
8,0,83,-1.3106962,-0.28155234,-1.1625178
8,0,84,-1.3190522,-0.27416068,-1.1647538
8,0,85,-1.32739,-0.26673624,-1.1669734
8,0,86,-1.3357095,-0.25927907,-1.1691765
