fold,seq,t,z1,z2
9,0,0,-0.36950085,-1.5461215
9,0,1,-0.3801657,-1.544951
9,0,2,-0.3908488,-1.5437393
9,0,3,-0.40154982,-1.5424865
9,0,4,-0.41226852,-1.5411925
9,0,5,-0.42300463,-1.5398573
9,0,6,-0.43375787,-1.5384806
9,0,7,-0.44452795,-1.5370626
9,0,8,-0.45531464,-1.5356033
9,0,9,-0.46611765,-1.5341024
9,0,10,-0.47693673,-1.5325601
9,0,11,-0.4877716,-1.5309763
9,0,12,-0.498622,-1.5293509
9,0,13,-0.5094877,-1.5276839
9,0,14,-0.52036834,-1.5259752
9,0,15,-0.5312637,-1.524225
9,0,16,-0.54217356,-1.522433
9,0,17,-0.5530976,-1.5205994
9,0,18,-0.5640356,-1.518724
9,0,19,-0.57498723,-1.5168067
9,0,20,-0.5859523,-1.5148478
9,0,21,-0.5969305,-1.512847
9,0,22,-0.6079216,-1.5108043
9,0,23,-0.6189253,-1.5087198
9,0,24,-0.62994134,-1.5065935
9,0,25,-0.64096946,-1.5044253
9,0,26,-0.6520094,-1.5022153
9,0,27,-0.66306096,-1.4999634
9,0,28,-0.6741238,-1.4976697
9,0,29,-0.6851977,-1.4953341
9,0,30,-0.6962824,-1.4929568
9,0,31,-0.7073776,-1.4905374
9,0,32,-0.7184831,-1.4880762
9,0,33,-0.72959864,-1.4855732
9,0,34,-0.7407239,-1.4830283
9,0,35,-0.7518587,-1.4804417
9,0,36,-0.76300275,-1.4778132
9,0,37,-0.7741558,-1.475143
9,0,38,-0.78531754,-1.472431
9,0,39,-0.7964878,-1.4696772
9,0,40,-0.8076663,-1.4668818
9,0,41,-0.8188528,-1.4640446
9,0,42,-0.830047,-1.4611658
9,0,43,-0.8412487,-1.4582454
9,0,44,-0.8524576,-1.4552834
9,0,45,-0.86367345,-1.4522798
9,0,46,-0.87489605,-1.4492347
9,0,47,-0.88612515,-1.4461482
9,0,48,-0.8973605,-1.4430201
9,0,49,-0.9086018,-1.4398507
9,0,50,-0.9198489,-1.4366399
9,0,51,-0.9311015,-1.4333878
9,0,52,-0.9423593,-1.4300944
9,0,53,-0.95362216,-1.4267598
9,0,54,-0.9648898,-1.4233841
9,0,55,-0.976162,-1.4199673
9,0,56,-0.9874385,-1.4165094
9,0,57,-0.998719,-1.4130106
9,0,58,-1.0100033,-1.4094709
9,0,59,-1.0212913,-1.4058903
9,0,60,-1.0325825,-1.402269
9,0,61,-1.0438769,-1.3986069
9,0,62,-1.0551741,-1.3949043
9,0,63,-1.0664741,-1.391161
9,0,64,-1.0777764,-1.3873773
9,0,65,-1.0890809,-1.3835531
9,0,66,-1.1003875,-1.3796886
9,0,67,-1.1116956,-1.3757839
9,0,68,-1.1230054,-1.371839
9,0,69,-1.1343164,-1.367854
9,0,70,-1.1456286,-1.363829
9,0,71,-1.1569415,-1.3597641
9,0,72,-1.1682551,-1.3556594
9,0,73,-1.179569,-1.3515148
9,0,74,-1.1908832,-1.3473307
9,0,75,-1.2021972,-1.343107
9,0,76,-1.2135111,-1.3388438
9,0,77,-1.2248245,-1.3345413
9,0,78,-1.2361373,-1.3301995
9,0,79,-1.2474492,-1.3258185
9,0,80,-1.2587599,-1.3213985
9,0,81,-1.2700692,-1.3169395
9,0,82,-1.2813772,-1.3124416
9,0,83,-1.2926834,-1.307905
9,0,84,-1.3039876,-1.3033297
9,0,85,-1.3152897,-1.298716
9,0,86,-1.3265896,-1.2940637
9,0,87,-1.3378869,-1.2893732
9,0,88,-1.3491815,-1.2846444
9,0,89,-1.3604732,-1.2798775
9,0,90,-1.3717617,-1.2750727
9,0,91,-1.383047,-1.27023
9,0,92,-1.3943287,-1.2653496
9,0,93,-1.4056067,-1.2604315
9,0,94,-1.416881,-1.255476
9,0,95,-1.4281511,-1.250483
9,0,96,-1.439417,-1.2454528
9,0,97,-1.4506783,-1.2403854
9,0,98,-1.4619352,-1.235281
9,0,99,-1.4731872,-1.2301396
9,0,100,-1.4844344,-1.2249614
9,0,101,-1.4956763,-1.2197466
9,0,102,-1.506913,-1.2144952
9,0,103,-1.5181441,-1.2092074
9,0,104,-1.5293696,-1.2038833
9,0,105,-1.5405892,-1.198523
9,0,106,-1.5518029,-1.1931268
9,0,107,-1.5630103,-1.1876945
9,0,108,-1.5742115,-1.1822265
9,0,109,-1.5854061,-1.1767229
9,0,110,-1.596594,-1.1711837
9,0,111,-1.6077751,-1.1656091
9,0,112,-1.6189492,-1.1599993
9,0,113,-1.6301161,-1.1543542
9,0,114,-1.6412758,-1.1486742
9,0,115,-1.652428,-1.1429594
9,0,116,-1.6635725,-1.1372098
9,0,117,-1.6747094,-1.1314255
9,0,118,-1.6858383,-1.1256068
9,0,119,-1.6969594,-1.1197536
9,0,120,-1.7080721,-1.1138663
9,0,121,-1.7191765,-1.1079448
9,0,122,-1.7302723,-1.1019895
9,0,123,-1.7413596,-1.0960002
9,0,124,-1.752438,-1.0899773
9,0,125,-1.7635076,-1.0839207
9,0,126,-1.7745681,-1.0778308
9,0,127,-1.7856195,-1.0717075
9,0,128,-1.7966615,-1.065551
9,0,129,-1.8076941,-1.0593616
9,0,130,-1.8187171,-1.0531391
9,0,131,-1.8297304,-1.046884
9,0,132,-1.840734,-1.040596
9,0,133,-1.8517275,-1.0342757
9,0,134,-1.862711,-1.0279227
9,0,135,-1.8736842,-1.0215377
9,0,136,-1.8846471,-1.0151204
9,0,137,-1.8955995,-1.0086712
9,0,138,-1.9065415,-1.00219
9,0,139,-1.9174726,-0.9956771
9,0,140,-1.928393,-0.98913246
9,0,141,-1.9393024,-0.9825564
9,0,142,-1.9502009,-0.97594887
9,0,143,-1.9610882,-0.96931016
9,0,144,-1.9719642,-0.9626402
9,0,145,-1.9828289,-0.95593935
9,0,146,-1.9936821,-0.9492075
9,0,147,-2.0045238,-0.942445
9,0,148,-2.0153537,-0.9356517
9,0,149,-2.0261717,-0.928828
9,0,150,-2.0369778,-0.9219739
9,0,151,-2.047772,-0.9150894
9,0,152,-2.058554,-0.9081749
9,0,153,-2.0693238,-0.9012302
9,0,154,-2.0800812,-0.8942557
9,0,155,-2.0908265,-0.88725126
9,0,156,-2.1015592,-0.88021725
9,0,157,-2.1122794,-0.87315357
9,0,158,-2.1229868,-0.8660605
9,0,159,-2.1336815,-0.85893804
9,0,160,-2.1443632,-0.85178643
9,0,161,-2.155032,-0.8446056
9,0,162,-2.1656876,-0.8373959
9,0,163,-2.17633,-0.83015716
9,0,164,-2.1869593,-0.82288975
9,0,165,-2.1975753,-0.8155936
9,0,166,-2.2081778,-0.80826896
9,0,167,-2.218767,-0.8009158
9,0,168,-2.2293422,-0.79353434
9,0,169,-2.239904,-0.7861246
9,0,170,-2.2504518,-0.77868676
9,0,171,-2.2609859,-0.7712209
9,0,172,-2.271506,-0.76372707
9,0,173,-2.2820122,-0.7562055
9,0,174,-2.2925043,-0.7486561
9,0,175,-2.302982,-0.7410792
